datetime,energy_MW
23-02-14 20:00,32169
23-02-14 21:00,31787
23-02-14 22:00,30455
23-02-14 23:00,28789
24-02-14 0:00,27126
22-02-14 1:00,28488
22-02-14 2:00,27686
22-02-14 3:00,27281
22-02-14 4:00,27171
22-02-14 5:00,27506
22-02-14 6:00,28454
22-02-14 7:00,29876
22-02-14 8:00,30947
22-02-14 9:00,31827
22-02-14 10:00,31430
22-02-14 11:00,30741
22-02-14 12:00,29978
22-02-14 13:00,29072
22-02-14 14:00,28212
22-02-14 15:00,27540
22-02-14 16:00,27359
22-02-14 17:00,27784
22-02-14 18:00,29092
22-02-14 19:00,31495
22-02-14 20:00,31613
22-02-14 21:00,31290
22-02-14 22:00,30512
22-02-14 23:00,29313
23-02-14 0:00,27786
21-02-14 1:00,27681
21-02-14 2:00,26904
21-02-14 3:00,26478
21-02-14 4:00,26523
21-02-14 5:00,27226
21-02-14 6:00,29275
21-02-14 7:00,32828
21-02-14 8:00,34272
21-02-14 9:00,34489
21-02-14 10:00,34467
21-02-14 11:00,34357
21-02-14 12:00,33981
21-02-14 13:00,33550
21-02-14 14:00,33365
21-02-14 15:00,33310
21-02-14 16:00,33236
21-02-14 17:00,33312
21-02-14 18:00,33932
21-02-14 19:00,35250
21-02-14 20:00,34936
21-02-14 21:00,34367
21-02-14 22:00,33266
21-02-14 23:00,31603
22-02-14 0:00,29896
20-02-14 1:00,28350
20-02-14 2:00,27656
20-02-14 3:00,27523
20-02-14 4:00,27861
20-02-14 5:00,28979
20-02-14 6:00,31607
20-02-14 7:00,35442
20-02-14 8:00,36597
20-02-14 9:00,35564
20-02-14 10:00,34385
20-02-14 11:00,33588
20-02-14 12:00,32826
20-02-14 13:00,32228
20-02-14 14:00,31954
20-02-14 15:00,31968
20-02-14 16:00,32415
20-02-14 17:00,33501
20-02-14 18:00,35312
20-02-14 19:00,36415
20-02-14 20:00,36040
20-02-14 21:00,35235
20-02-14 22:00,33670
20-02-14 23:00,31376
21-02-14 0:00,29318
19-02-14 1:00,30552
19-02-14 2:00,29836
19-02-14 3:00,29590
19-02-14 4:00,29720
19-02-14 5:00,30537
19-02-14 6:00,32779
19-02-14 7:00,36280
19-02-14 8:00,37345
19-02-14 9:00,36831
19-02-14 10:00,36776
19-02-14 11:00,36823
19-02-14 12:00,36205
19-02-14 13:00,35227
19-02-14 14:00,34315
19-02-14 15:00,33462
19-02-14 16:00,33114
19-02-14 17:00,33789
19-02-14 18:00,35205
19-02-14 19:00,37132
19-02-14 20:00,36880
19-02-14 21:00,36160
19-02-14 22:00,34459
19-02-14 23:00,32089
20-02-14 0:00,29873
18-02-14 1:00,32159
18-02-14 2:00,31469
18-02-14 3:00,31164
18-02-14 4:00,31328
18-02-14 5:00,32180
18-02-14 6:00,34441
18-02-14 7:00,37149
18-02-14 8:00,38549
18-02-14 9:00,39096
18-02-14 10:00,38268
18-02-14 11:00,37281
18-02-14 12:00,36384
18-02-14 13:00,35432
18-02-14 14:00,34764
18-02-14 15:00,34340
18-02-14 16:00,34052
18-02-14 17:00,34425
18-02-14 18:00,36082
18-02-14 19:00,38387
18-02-14 20:00,38291
18-02-14 21:00,37734
18-02-14 22:00,36245
18-02-14 23:00,34034
19-02-14 0:00,31944
17-02-14 1:00,32402
17-02-14 2:00,31925
17-02-14 3:00,31910
17-02-14 4:00,32249
17-02-14 5:00,33256
17-02-14 6:00,35298
17-02-14 7:00,37975
17-02-14 8:00,39308
17-02-14 9:00,39273
17-02-14 10:00,39016
17-02-14 11:00,38471
17-02-14 12:00,37758
17-02-14 13:00,36796
17-02-14 14:00,36016
17-02-14 15:00,35321
17-02-14 16:00,35164
17-02-14 17:00,35892
17-02-14 18:00,38208
17-02-14 19:00,40738
17-02-14 20:00,40792
17-02-14 21:00,40205
17-02-14 22:00,38522
17-02-14 23:00,36100
18-02-14 0:00,33758
16-02-14 1:00,32070
16-02-14 2:00,31432
16-02-14 3:00,31124
16-02-14 4:00,31073
16-02-14 5:00,31420
16-02-14 6:00,32122
16-02-14 7:00,33196
16-02-14 8:00,33987
16-02-14 9:00,34844
16-02-14 10:00,35128
16-02-14 11:00,34779
16-02-14 12:00,34100
16-02-14 13:00,33430
16-02-14 14:00,33014
16-02-14 15:00,33057
16-02-14 16:00,33540
16-02-14 17:00,34593
16-02-14 18:00,36608
16-02-14 19:00,38500
16-02-14 20:00,38267
16-02-14 21:00,37693
16-02-14 22:00,36536
16-02-14 23:00,35056
17-02-14 0:00,33557
15-02-14 1:00,30197
15-02-14 2:00,29264
15-02-14 3:00,28826
15-02-14 4:00,28609
15-02-14 5:00,28873
15-02-14 6:00,29692
15-02-14 7:00,30884
15-02-14 8:00,31970
15-02-14 9:00,33399
15-02-14 10:00,34563
15-02-14 11:00,35152
15-02-14 12:00,35303
15-02-14 13:00,35241
15-02-14 14:00,34987
15-02-14 15:00,34853
15-02-14 16:00,34897
15-02-14 17:00,35420
15-02-14 18:00,36779
15-02-14 19:00,38245
15-02-14 20:00,37857
15-02-14 21:00,37177
15-02-14 22:00,36247
15-02-14 23:00,34833
16-02-14 0:00,33364
14-02-14 1:00,31148
14-02-14 2:00,30404
14-02-14 3:00,30085
14-02-14 4:00,30218
14-02-14 5:00,30919
14-02-14 6:00,32583
14-02-14 7:00,34829
14-02-14 8:00,36018
14-02-14 9:00,36521
14-02-14 10:00,36360
14-02-14 11:00,36031
14-02-14 12:00,35627
14-02-14 13:00,35124
14-02-14 14:00,34654
14-02-14 15:00,34050
14-02-14 16:00,33644
14-02-14 17:00,33942
14-02-14 18:00,35579
14-02-14 19:00,37347
14-02-14 20:00,36836
14-02-14 21:00,36100
14-02-14 22:00,35024
14-02-14 23:00,33316
15-02-14 0:00,31591
13-02-14 1:00,34771
13-02-14 2:00,33828
13-02-14 3:00,33466
13-02-14 4:00,33381
13-02-14 5:00,33754
13-02-14 6:00,34872
13-02-14 7:00,36366
13-02-14 8:00,37186
13-02-14 9:00,37917
13-02-14 10:00,38645
13-02-14 11:00,38851
13-02-14 12:00,38730
13-02-14 13:00,38250
13-02-14 14:00,37722
13-02-14 15:00,37142
13-02-14 16:00,37008
13-02-14 17:00,37792
13-02-14 18:00,39725
13-02-14 19:00,40300
13-02-14 20:00,39518
13-02-14 21:00,38233
13-02-14 22:00,36528
13-02-14 23:00,34357
14-02-14 0:00,32509
12-02-14 1:00,35761
12-02-14 2:00,35388
12-02-14 3:00,35430
12-02-14 4:00,35780
12-02-14 5:00,36955
12-02-14 6:00,39518
12-02-14 7:00,43467
12-02-14 8:00,44777
12-02-14 9:00,43925
12-02-14 10:00,42704
12-02-14 11:00,41521
12-02-14 12:00,40636
12-02-14 13:00,39702
12-02-14 14:00,39157
12-02-14 15:00,38942
12-02-14 16:00,39227
12-02-14 17:00,40165
12-02-14 18:00,42233
12-02-14 19:00,43322
12-02-14 20:00,42910
12-02-14 21:00,42129
12-02-14 22:00,40622
12-02-14 23:00,38460
13-02-14 0:00,36415
11-02-14 1:00,34755
11-02-14 2:00,34316
11-02-14 3:00,34267
11-02-14 4:00,34560
11-02-14 5:00,35644
11-02-14 6:00,38283
11-02-14 7:00,42284
11-02-14 8:00,43598
11-02-14 9:00,42469
11-02-14 10:00,41129
11-02-14 11:00,40194
11-02-14 12:00,39257
11-02-14 13:00,38384
11-02-14 14:00,37805
11-02-14 15:00,37227
11-02-14 16:00,37247
11-02-14 17:00,38145
11-02-14 18:00,40771
11-02-14 19:00,43001
11-02-14 20:00,43072
11-02-14 21:00,42670
11-02-14 22:00,41388
11-02-14 23:00,39137
12-02-14 0:00,37103
10-02-14 1:00,31862
10-02-14 2:00,31236
10-02-14 3:00,31107
10-02-14 4:00,31345
10-02-14 5:00,32435
10-02-14 6:00,35011
10-02-14 7:00,38793
10-02-14 8:00,40467
10-02-14 9:00,40518
10-02-14 10:00,39917
10-02-14 11:00,39377
10-02-14 12:00,38777
10-02-14 13:00,38273
10-02-14 14:00,37882
10-02-14 15:00,37525
10-02-14 16:00,37539
10-02-14 17:00,38455
10-02-14 18:00,40775
10-02-14 19:00,42789
10-02-14 20:00,42619
10-02-14 21:00,42113
10-02-14 22:00,40556
10-02-14 23:00,38171
11-02-14 0:00,36021
09-02-14 1:00,32615
09-02-14 2:00,31995
09-02-14 3:00,31656
09-02-14 4:00,31480
09-02-14 5:00,31542
09-02-14 6:00,32091
09-02-14 7:00,32957
09-02-14 8:00,33733
09-02-14 9:00,34828
09-02-14 10:00,35483
09-02-14 11:00,35573
09-02-14 12:00,35387
09-02-14 13:00,35155
09-02-14 14:00,35090
09-02-14 15:00,35238
09-02-14 16:00,35788
09-02-14 17:00,36892
09-02-14 18:00,38896
09-02-14 19:00,39954
09-02-14 20:00,39441
09-02-14 21:00,38497
09-02-14 22:00,36937
09-02-14 23:00,34919
10-02-14 0:00,33064
08-02-14 1:00,32067
08-02-14 2:00,31322
08-02-14 3:00,30966
08-02-14 4:00,30908
08-02-14 5:00,31265
08-02-14 6:00,32193
08-02-14 7:00,33675
08-02-14 8:00,34869
08-02-14 9:00,36252
08-02-14 10:00,36890
08-02-14 11:00,36791
08-02-14 12:00,36413
08-02-14 13:00,35985
08-02-14 14:00,35394
08-02-14 15:00,34875
08-02-14 16:00,34544
08-02-14 17:00,35025
08-02-14 18:00,37032
08-02-14 19:00,38325
08-02-14 20:00,38011
08-02-14 21:00,37443
08-02-14 22:00,36590
08-02-14 23:00,35196
09-02-14 0:00,33719
07-02-14 1:00,31982
07-02-14 2:00,31295
07-02-14 3:00,31057
07-02-14 4:00,31161
07-02-14 5:00,32137
07-02-14 6:00,34547
07-02-14 7:00,38467
07-02-14 8:00,40021
07-02-14 9:00,39122
07-02-14 10:00,37726
07-02-14 11:00,36881
07-02-14 12:00,36103
07-02-14 13:00,35266
07-02-14 14:00,34771
07-02-14 15:00,34410
07-02-14 16:00,34545
07-02-14 17:00,35377
07-02-14 18:00,37440
07-02-14 19:00,38908
07-02-14 20:00,38627
07-02-14 21:00,38024
07-02-14 22:00,36923
07-02-14 23:00,35205
08-02-14 0:00,33468
06-02-14 1:00,30797
06-02-14 2:00,30216
06-02-14 3:00,30153
06-02-14 4:00,30410
06-02-14 5:00,31476
06-02-14 6:00,33778
06-02-14 7:00,37296
06-02-14 8:00,39029
06-02-14 9:00,38958
06-02-14 10:00,38352
06-02-14 11:00,37895
06-02-14 12:00,37129
06-02-14 13:00,36303
06-02-14 14:00,35802
06-02-14 15:00,35341
06-02-14 16:00,35350
06-02-14 17:00,36206
06-02-14 18:00,38621
06-02-14 19:00,40477
06-02-14 20:00,40324
06-02-14 21:00,39704
06-02-14 22:00,38112
06-02-14 23:00,35636
07-02-14 0:00,33334
05-02-14 1:00,31551
05-02-14 2:00,30856
05-02-14 3:00,30483
05-02-14 4:00,30342
05-02-14 5:00,30860
05-02-14 6:00,32340
05-02-14 7:00,34289
05-02-14 8:00,35290
05-02-14 9:00,35928
05-02-14 10:00,36407
05-02-14 11:00,36733
05-02-14 12:00,36909
05-02-14 13:00,36760
05-02-14 14:00,36426
05-02-14 15:00,35968
05-02-14 16:00,35744
05-02-14 17:00,36226
05-02-14 18:00,38027
05-02-14 19:00,38905
05-02-14 20:00,38347
05-02-14 21:00,37444
05-02-14 22:00,35872
05-02-14 23:00,33836
06-02-14 0:00,32009
04-02-14 1:00,31233
04-02-14 2:00,30803
04-02-14 3:00,30698
04-02-14 4:00,30995
04-02-14 5:00,32112
04-02-14 6:00,34553
04-02-14 7:00,38149
04-02-14 8:00,39952
04-02-14 9:00,39938
04-02-14 10:00,39011
04-02-14 11:00,38098
04-02-14 12:00,37321
04-02-14 13:00,36536
04-02-14 14:00,36095
04-02-14 15:00,35813
04-02-14 16:00,36053
04-02-14 17:00,37002
04-02-14 18:00,39434
04-02-14 19:00,40659
04-02-14 20:00,40264
04-02-14 21:00,39352
04-02-14 22:00,37601
04-02-14 23:00,35226
05-02-14 0:00,33020
03-02-14 1:00,26597
03-02-14 2:00,25948
03-02-14 3:00,25787
03-02-14 4:00,26110
03-02-14 5:00,27193
03-02-14 6:00,29565
03-02-14 7:00,32833
03-02-14 8:00,34932
03-02-14 9:00,35975
03-02-14 10:00,36957
03-02-14 11:00,37681
03-02-14 12:00,37926
03-02-14 13:00,37967
03-02-14 14:00,37652
03-02-14 15:00,36992
03-02-14 16:00,36669
03-02-14 17:00,37091
03-02-14 18:00,39256
03-02-14 19:00,40367
03-02-14 20:00,39648
03-02-14 21:00,38426
03-02-14 22:00,36718
03-02-14 23:00,34403
04-02-14 0:00,32479
02-02-14 1:00,28441
02-02-14 2:00,27648
02-02-14 3:00,27228
02-02-14 4:00,27186
02-02-14 5:00,27463
02-02-14 6:00,28177
02-02-14 7:00,29290
02-02-14 8:00,30159
02-02-14 9:00,31028
02-02-14 10:00,31174
02-02-14 11:00,30864
02-02-14 12:00,30803
02-02-14 13:00,30427
02-02-14 14:00,30156
02-02-14 15:00,30039
02-02-14 16:00,30073
02-02-14 17:00,30919
02-02-14 18:00,33149
02-02-14 19:00,33468
02-02-14 20:00,32397
02-02-14 21:00,31857
02-02-14 22:00,30911
02-02-14 23:00,29786
03-02-14 0:00,27996
01-02-14 1:00,30835
01-02-14 2:00,29975
01-02-14 3:00,29629
01-02-14 4:00,29573
01-02-14 5:00,29810
01-02-14 6:00,30696
01-02-14 7:00,32185
01-02-14 8:00,33319
01-02-14 9:00,34132
01-02-14 10:00,34106
01-02-14 11:00,33465
01-02-14 12:00,32638
01-02-14 13:00,31825
01-02-14 14:00,30893
01-02-14 15:00,30257
01-02-14 16:00,30109
01-02-14 17:00,30858
01-02-14 18:00,33258
01-02-14 19:00,34657
01-02-14 20:00,34454
01-02-14 21:00,33925
01-02-14 22:00,32943
01-02-14 23:00,31453
02-02-14 0:00,29848
31-01-14 1:00,35345
31-01-14 2:00,34505
31-01-14 3:00,34066
31-01-14 4:00,33887
31-01-14 5:00,34457
31-01-14 6:00,36491
31-01-14 7:00,39902
31-01-14 8:00,41316
31-01-14 9:00,40773
31-01-14 10:00,39964
31-01-14 11:00,39048
31-01-14 12:00,37644
31-01-14 13:00,36542
31-01-14 14:00,35686
31-01-14 15:00,35004
31-01-14 16:00,34760
31-01-14 17:00,35483
31-01-14 18:00,37767
31-01-14 19:00,38705
31-01-14 20:00,38219
31-01-14 21:00,37473
31-01-14 22:00,36208
31-01-14 23:00,34315
01-02-14 0:00,32320
30-01-14 1:00,38005
30-01-14 2:00,37609
30-01-14 3:00,37632
30-01-14 4:00,38031
30-01-14 5:00,39091
30-01-14 6:00,41587
30-01-14 7:00,45313
30-01-14 8:00,46724
30-01-14 9:00,45584
30-01-14 10:00,43564
30-01-14 11:00,41959
30-01-14 12:00,40552
30-01-14 13:00,39352
30-01-14 14:00,38557
30-01-14 15:00,37962
30-01-14 16:00,37929
30-01-14 17:00,39185
30-01-14 18:00,42206
30-01-14 19:00,43801
30-01-14 20:00,43857
30-01-14 21:00,43339
30-01-14 22:00,41858
30-01-14 23:00,39406
31-01-14 0:00,37029
29-01-14 1:00,37812
29-01-14 2:00,37259
29-01-14 3:00,37084
29-01-14 4:00,37351
29-01-14 5:00,38147
29-01-14 6:00,40157
29-01-14 7:00,43644
29-01-14 8:00,45468
29-01-14 9:00,45559
29-01-14 10:00,44729
29-01-14 11:00,43882
29-01-14 12:00,42841
29-01-14 13:00,41815
29-01-14 14:00,41111
29-01-14 15:00,40559
29-01-14 16:00,40581
29-01-14 17:00,41789
29-01-14 18:00,44793
29-01-14 19:00,46233
29-01-14 20:00,46161
29-01-14 21:00,45441
29-01-14 22:00,43861
29-01-14 23:00,41348
30-01-14 0:00,39210
28-01-14 1:00,35479
28-01-14 2:00,35042
28-01-14 3:00,35184
28-01-14 4:00,35684
28-01-14 5:00,36970
28-01-14 6:00,39443
28-01-14 7:00,43360
28-01-14 8:00,45184
28-01-14 9:00,45183
28-01-14 10:00,44705
28-01-14 11:00,43972
28-01-14 12:00,42992
28-01-14 13:00,42433
28-01-14 14:00,42497
28-01-14 15:00,42268
28-01-14 16:00,42595
28-01-14 17:00,43813
28-01-14 18:00,46341
28-01-14 19:00,47031
28-01-14 20:00,46527
28-01-14 21:00,45688
28-01-14 22:00,43855
28-01-14 23:00,41384
29-01-14 0:00,39121
27-01-14 1:00,32494
27-01-14 2:00,31707
27-01-14 3:00,31283
27-01-14 4:00,31278
27-01-14 5:00,31965
27-01-14 6:00,33946
27-01-14 7:00,37373
27-01-14 8:00,38935
27-01-14 9:00,38512
27-01-14 10:00,37811
27-01-14 11:00,37032
27-01-14 12:00,36552
27-01-14 13:00,36268
27-01-14 14:00,36470
27-01-14 15:00,36599
27-01-14 16:00,37310
27-01-14 17:00,39088
27-01-14 18:00,42135
27-01-14 19:00,43060
27-01-14 20:00,42986
27-01-14 21:00,42429
27-01-14 22:00,40910
27-01-14 23:00,38674
28-01-14 0:00,36660
26-01-14 1:00,34029
26-01-14 2:00,33347
26-01-14 3:00,33120
26-01-14 4:00,33201
26-01-14 5:00,33599
26-01-14 6:00,34462
26-01-14 7:00,35819
26-01-14 8:00,36787
26-01-14 9:00,37451
26-01-14 10:00,37384
26-01-14 11:00,36989
26-01-14 12:00,36624
26-01-14 13:00,36725
26-01-14 14:00,37232
26-01-14 15:00,37671
26-01-14 16:00,37608
26-01-14 17:00,38319
26-01-14 18:00,40748
26-01-14 19:00,41436
26-01-14 20:00,40938
26-01-14 21:00,39908
26-01-14 22:00,38124
26-01-14 23:00,36039
27-01-14 0:00,34043
25-01-14 1:00,36994
25-01-14 2:00,36104
25-01-14 3:00,35544
25-01-14 4:00,35401
25-01-14 5:00,35549
25-01-14 6:00,36305
25-01-14 7:00,37460
25-01-14 8:00,38561
25-01-14 9:00,39660
25-01-14 10:00,40596
25-01-14 11:00,40910
25-01-14 12:00,40680
25-01-14 13:00,40212
25-01-14 14:00,39732
25-01-14 15:00,39087
25-01-14 16:00,38581
25-01-14 17:00,38984
25-01-14 18:00,40945
25-01-14 19:00,41489
25-01-14 20:00,40756
25-01-14 21:00,39884
25-01-14 22:00,38725
25-01-14 23:00,37057
26-01-14 0:00,35419
24-01-14 1:00,38157
24-01-14 2:00,37792
24-01-14 3:00,37577
24-01-14 4:00,37896
24-01-14 5:00,38831
24-01-14 6:00,41057
24-01-14 7:00,44579
24-01-14 8:00,46147
24-01-14 9:00,45582
24-01-14 10:00,44740
24-01-14 11:00,43836
24-01-14 12:00,42811
24-01-14 13:00,41817
24-01-14 14:00,41101
24-01-14 15:00,40471
24-01-14 16:00,40533
24-01-14 17:00,41784
24-01-14 18:00,44737
24-01-14 19:00,45481
24-01-14 20:00,45071
24-01-14 21:00,44314
24-01-14 22:00,42960
24-01-14 23:00,40797
25-01-14 0:00,38670
23-01-14 1:00,38105
23-01-14 2:00,37490
23-01-14 3:00,37280
23-01-14 4:00,37393
23-01-14 5:00,38268
23-01-14 6:00,40578
23-01-14 7:00,44123
23-01-14 8:00,45892
23-01-14 9:00,45327
23-01-14 10:00,44009
23-01-14 11:00,42754
23-01-14 12:00,41847
23-01-14 13:00,41132
23-01-14 14:00,40775
23-01-14 15:00,40693
23-01-14 16:00,41012
23-01-14 17:00,42174
23-01-14 18:00,45009
23-01-14 19:00,46170
23-01-14 20:00,46069
23-01-14 21:00,45467
23-01-14 22:00,43957
23-01-14 23:00,41539
24-01-14 0:00,39432
22-01-14 1:00,36726
22-01-14 2:00,36404
22-01-14 3:00,36562
22-01-14 4:00,37174
22-01-14 5:00,38166
22-01-14 6:00,40103
22-01-14 7:00,42752
22-01-14 8:00,44469
22-01-14 9:00,45175
22-01-14 10:00,45130
22-01-14 11:00,44897
22-01-14 12:00,44295
22-01-14 13:00,43510
22-01-14 14:00,42746
22-01-14 15:00,42248
22-01-14 16:00,42232
22-01-14 17:00,43310
22-01-14 18:00,46614
22-01-14 19:00,47567
22-01-14 20:00,47162
22-01-14 21:00,46339
22-01-14 22:00,44695
22-01-14 23:00,41928
23-01-14 0:00,39604
21-01-14 1:00,29323
21-01-14 2:00,28702
21-01-14 3:00,28597
21-01-14 4:00,28943
21-01-14 5:00,29872
21-01-14 6:00,32271
21-01-14 7:00,35882
21-01-14 8:00,37973
21-01-14 9:00,38684
21-01-14 10:00,39322
21-01-14 11:00,40100
21-01-14 12:00,40642
21-01-14 13:00,40730
21-01-14 14:00,40818
21-01-14 15:00,40704
21-01-14 16:00,40827
21-01-14 17:00,41841
21-01-14 18:00,44552
21-01-14 19:00,44820
21-01-14 20:00,44034
21-01-14 21:00,43139
21-01-14 22:00,41605
21-01-14 23:00,39686
22-01-14 0:00,37922
20-01-14 1:00,29223
20-01-14 2:00,28408
20-01-14 3:00,28030
20-01-14 4:00,28046
20-01-14 5:00,28688
20-01-14 6:00,30280
20-01-14 7:00,32790
20-01-14 8:00,34445
20-01-14 9:00,35501
20-01-14 10:00,36030
20-01-14 11:00,35930
20-01-14 12:00,35244
20-01-14 13:00,34438
20-01-14 14:00,34027
20-01-14 15:00,33734
20-01-14 16:00,33744
20-01-14 17:00,34622
20-01-14 18:00,37149
20-01-14 19:00,37744
20-01-14 20:00,37292
20-01-14 21:00,36544
20-01-14 22:00,34945
20-01-14 23:00,32744
21-01-14 0:00,30713
19-01-14 1:00,32070
19-01-14 2:00,31172
19-01-14 3:00,30746
19-01-14 4:00,30503
19-01-14 5:00,30606
19-01-14 6:00,31272
19-01-14 7:00,32278
19-01-14 8:00,33265
19-01-14 9:00,34113
19-01-14 10:00,34399
19-01-14 11:00,33974
19-01-14 12:00,33621
19-01-14 13:00,33104
19-01-14 14:00,32428
19-01-14 15:00,32012
19-01-14 16:00,31751
19-01-14 17:00,32672
19-01-14 18:00,35331
19-01-14 19:00,36393
19-01-14 20:00,35879
19-01-14 21:00,35220
19-01-14 22:00,34027
19-01-14 23:00,32404
20-01-14 0:00,30582
18-01-14 1:00,28696
18-01-14 2:00,27754
18-01-14 3:00,27256
18-01-14 4:00,27264
18-01-14 5:00,27631
18-01-14 6:00,28555
18-01-14 7:00,30140
18-01-14 8:00,31655
18-01-14 9:00,33161
18-01-14 10:00,34404
18-01-14 11:00,34578
18-01-14 12:00,34270
18-01-14 13:00,33651
18-01-14 14:00,32994
18-01-14 15:00,32731
18-01-14 16:00,33125
18-01-14 17:00,34519
18-01-14 18:00,37452
18-01-14 19:00,38192
18-01-14 20:00,37926
18-01-14 21:00,37376
18-01-14 22:00,36380
18-01-14 23:00,35045
19-01-14 0:00,33469
17-01-14 1:00,30688
17-01-14 2:00,29943
17-01-14 3:00,29647
17-01-14 4:00,29741
17-01-14 5:00,30564
17-01-14 6:00,32773
17-01-14 7:00,36492
17-01-14 8:00,38257
17-01-14 9:00,37616
17-01-14 10:00,36412
17-01-14 11:00,35331
17-01-14 12:00,34373
17-01-14 13:00,33587
17-01-14 14:00,33040
17-01-14 15:00,32676
17-01-14 16:00,32760
17-01-14 17:00,33921
17-01-14 18:00,36538
17-01-14 19:00,36785
17-01-14 20:00,36159
17-01-14 21:00,35325
17-01-14 22:00,34112
17-01-14 23:00,32244
18-01-14 0:00,30316
16-01-14 1:00,27992
16-01-14 2:00,27264
16-01-14 3:00,27013
16-01-14 4:00,27175
16-01-14 5:00,28035
16-01-14 6:00,30358
16-01-14 7:00,34290
16-01-14 8:00,36481
16-01-14 9:00,36504
16-01-14 10:00,36371
16-01-14 11:00,36119
16-01-14 12:00,35822
16-01-14 13:00,35185
16-01-14 14:00,34596
16-01-14 15:00,34063
16-01-14 16:00,34082
16-01-14 17:00,35176
16-01-14 18:00,38064
16-01-14 19:00,38844
16-01-14 20:00,38601
16-01-14 21:00,38012
16-01-14 22:00,36493
16-01-14 23:00,34248
17-01-14 0:00,32145
15-01-14 1:00,27711
15-01-14 2:00,26957
15-01-14 3:00,26735
15-01-14 4:00,26798
15-01-14 5:00,27686
15-01-14 6:00,30037
15-01-14 7:00,33853
15-01-14 8:00,35755
15-01-14 9:00,35659
15-01-14 10:00,35264
15-01-14 11:00,34727
15-01-14 12:00,34109
15-01-14 13:00,33580
15-01-14 14:00,33241
15-01-14 15:00,32979
15-01-14 16:00,33218
15-01-14 17:00,34357
15-01-14 18:00,36720
15-01-14 19:00,36999
15-01-14 20:00,36562
15-01-14 21:00,35724
15-01-14 22:00,34076
15-01-14 23:00,31717
16-01-14 0:00,29545
14-01-14 1:00,26322
14-01-14 2:00,25364
14-01-14 3:00,24955
14-01-14 4:00,24867
14-01-14 5:00,25591
14-01-14 6:00,27705
14-01-14 7:00,31382
14-01-14 8:00,33515
14-01-14 9:00,33468
14-01-14 10:00,33555
14-01-14 11:00,33771
14-01-14 12:00,33920
14-01-14 13:00,33935
14-01-14 14:00,33908
14-01-14 15:00,33654
14-01-14 16:00,33751
14-01-14 17:00,34583
14-01-14 18:00,36496
14-01-14 19:00,36545
14-01-14 20:00,35960
14-01-14 21:00,35193
14-01-14 22:00,33647
14-01-14 23:00,31344
15-01-14 0:00,29200
13-01-14 1:00,28586
13-01-14 2:00,28047
13-01-14 3:00,27946
13-01-14 4:00,28284
13-01-14 5:00,29331
13-01-14 6:00,31863
13-01-14 7:00,35754
13-01-14 8:00,37457
13-01-14 9:00,36749
13-01-14 10:00,35418
13-01-14 11:00,34405
13-01-14 12:00,33619
13-01-14 13:00,32917
13-01-14 14:00,32486
13-01-14 15:00,32040
13-01-14 16:00,32034
13-01-14 17:00,33286
13-01-14 18:00,36109
13-01-14 19:00,36269
13-01-14 20:00,35727
13-01-14 21:00,34749
13-01-14 22:00,32979
13-01-14 23:00,30475
14-01-14 0:00,28039
12-01-14 1:00,25494
12-01-14 2:00,24590
12-01-14 3:00,24129
12-01-14 4:00,24095
12-01-14 5:00,24413
12-01-14 6:00,25152
12-01-14 7:00,26380
12-01-14 8:00,27619
12-01-14 9:00,28782
12-01-14 10:00,29973
12-01-14 11:00,30574
12-01-14 12:00,30845
12-01-14 13:00,30793
12-01-14 14:00,30363
12-01-14 15:00,30106
12-01-14 16:00,30209
12-01-14 17:00,31429
12-01-14 18:00,34369
12-01-14 19:00,35127
12-01-14 20:00,34887
12-01-14 21:00,34539
12-01-14 22:00,33293
12-01-14 23:00,31569
13-01-14 0:00,29845
11-01-14 1:00,29417
11-01-14 2:00,28251
11-01-14 3:00,27616
11-01-14 4:00,27218
11-01-14 5:00,27222
11-01-14 6:00,27754
11-01-14 7:00,28750
11-01-14 8:00,30005
11-01-14 9:00,31189
11-01-14 10:00,32250
11-01-14 11:00,32863
11-01-14 12:00,32908
11-01-14 13:00,32400
11-01-14 14:00,31781
11-01-14 15:00,31271
11-01-14 16:00,31107
11-01-14 17:00,32100
11-01-14 18:00,33296
11-01-14 19:00,33014
11-01-14 20:00,32200
11-01-14 21:00,31457
11-01-14 22:00,30241
11-01-14 23:00,28720
12-01-14 0:00,27017
10-01-14 1:00,32262
10-01-14 2:00,31350
10-01-14 3:00,30936
10-01-14 4:00,30863
10-01-14 5:00,31546
10-01-14 6:00,33506
10-01-14 7:00,36831
10-01-14 8:00,38753
10-01-14 9:00,39119
10-01-14 10:00,39358
10-01-14 11:00,39309
10-01-14 12:00,38780
10-01-14 13:00,38304
10-01-14 14:00,37890
10-01-14 15:00,37412
10-01-14 16:00,37317
10-01-14 17:00,38264
10-01-14 18:00,39824
10-01-14 19:00,39341
10-01-14 20:00,38310
10-01-14 21:00,37228
10-01-14 22:00,35642
10-01-14 23:00,33530
11-01-14 0:00,31360
09-01-14 1:00,34721
09-01-14 2:00,33945
09-01-14 3:00,33295
09-01-14 4:00,33330
09-01-14 5:00,34063
09-01-14 6:00,36116
09-01-14 7:00,39847
09-01-14 8:00,41619
09-01-14 9:00,40871
09-01-14 10:00,39760
09-01-14 11:00,38806
09-01-14 12:00,37848
09-01-14 13:00,36955
09-01-14 14:00,36378
09-01-14 15:00,36042
